epoch,loss,lr,output_0_dice_coeff,output_0_loss,output_0_mean_absolute_error,output_0_metric_iou,output_0_round_dice_coeff,output_1_dice_coeff,output_1_loss,output_1_mean_absolute_error,output_1_metric_iou,output_1_round_dice_coeff,output_2_dice_coeff,output_2_loss,output_2_mean_absolute_error,output_2_metric_iou,output_2_round_dice_coeff,output_3_dice_coeff,output_3_loss,output_3_mean_absolute_error,output_3_metric_iou,output_3_round_dice_coeff,output_4_dice_coeff,output_4_loss,output_4_mean_absolute_error,output_4_metric_iou,output_4_round_dice_coeff,val_loss,val_output_0_dice_coeff,val_output_0_loss,val_output_0_mean_absolute_error,val_output_0_metric_iou,val_output_0_round_dice_coeff,val_output_1_dice_coeff,val_output_1_loss,val_output_1_mean_absolute_error,val_output_1_metric_iou,val_output_1_round_dice_coeff,val_output_2_dice_coeff,val_output_2_loss,val_output_2_mean_absolute_error,val_output_2_metric_iou,val_output_2_round_dice_coeff,val_output_3_dice_coeff,val_output_3_loss,val_output_3_mean_absolute_error,val_output_3_metric_iou,val_output_3_round_dice_coeff,val_output_4_dice_coeff,val_output_4_loss,val_output_4_mean_absolute_error,val_output_4_metric_iou,val_output_4_round_dice_coeff
0,5.59598970413208,0.0009997606,0.29231753945350647,1.150740385055542,0.27135857939720154,0.1850178986787796,0.2723892629146576,0.30470988154411316,1.1279295682907104,0.26652655005455017,0.20202535390853882,0.2992132008075714,0.31674832105636597,1.1098121404647827,0.2582233250141144,0.22656787931919098,0.3341614007949829,0.3186240494251251,1.1040441989898682,0.2565511465072632,0.23736214637756348,0.3486407995223999,0.3215135633945465,1.1034634113311768,0.25690120458602905,0.23346348106861115,0.34705471992492676,5.351789474487305,0.25229746103286743,1.1251355409622192,0.16176024079322815,0.12252917885780334,0.19155645370483398,0.31882014870643616,1.0161556005477905,0.18168485164642334,0.20157888531684875,0.30652916431427,0.24180147051811218,1.1299774646759033,0.1614978313446045,0.0934884250164032,0.14584313333034515,0.30230826139450073,1.0336567163467407,0.1710856407880783,0.1500551402568817,0.2232452929019928,0.37578970193862915,1.0468641519546509,0.2708096504211426,0.3414497375488281,0.4930737614631653
1,4.873287200927734,0.0009990424,0.4122345745563507,0.9716308116912842,0.2079164981842041,0.3340096175670624,0.4802868962287903,0.4002963602542877,0.9837632775306702,0.2113344818353653,0.3195435702800751,0.4643820524215698,0.40531954169273376,0.9758838415145874,0.2100575566291809,0.32407379150390625,0.4686013460159302,0.40578803420066833,0.9746530652046204,0.21021519601345062,0.32719525694847107,0.47050940990448,0.4126344919204712,0.9673565030097961,0.20853514969348907,0.33147087693214417,0.4768851399421692,4.880459785461426,0.4443100392818451,0.9118126630783081,0.2034851610660553,0.36881527304649353,0.5217772722244263,0.4079243540763855,1.0497267246246338,0.27501675486564636,0.327715128660202,0.4775320291519165,0.4246539771556854,0.9580084085464478,0.23379555344581604,0.3588958978652954,0.5108196139335632,0.4234933853149414,0.9930923581123352,0.24718765914440155,0.348646342754364,0.5003759860992432,0.4279758632183075,0.9678193926811218,0.23804304003715515,0.36099451780319214,0.5124732851982117
2,4.636009216308594,0.0009978465,0.4351610243320465,0.9219020009040833,0.18694040179252625,0.3582810163497925,0.506891667842865,0.42071449756622314,0.9398573637008667,0.19218546152114868,0.3419411778450012,0.488486647605896,0.42614275217056274,0.9306965470314026,0.1909101903438568,0.3458465337753296,0.49187567830085754,0.42757660150527954,0.9275728464126587,0.1912274956703186,0.3492810130119324,0.494581013917923,0.4364825487136841,0.9159809947013855,0.18735113739967346,0.35695311427116394,0.5045550465583801,4.705315113067627,0.41211003065109253,0.9510335326194763,0.1467074304819107,0.29579779505729675,0.4278818964958191,0.4141872227191925,0.9208920001983643,0.18264296650886536,0.32650551199913025,0.470807820558548,0.4448752999305725,0.9178924560546875,0.18643708527088165,0.35375478863716125,0.5025275945663452,0.440321147441864,0.9319697022438049,0.1941699981689453,0.35357093811035156,0.5031472444534302,0.3693275451660156,0.9835276007652283,0.14780192077159882,0.2471822202205658,0.365489661693573
3,4.568218231201172,0.0009961736,0.4504075050354004,0.9110217690467834,0.18579958379268646,0.3705257475376129,0.5188515782356262,0.43730777502059937,0.924159586429596,0.18866586685180664,0.35690489411354065,0.5041965246200562,0.44163015484809875,0.9166515469551086,0.18749335408210754,0.35959821939468384,0.5062082409858704,0.44301411509513855,0.9127415418624878,0.18729247152805328,0.36196383833885193,0.5079156160354614,0.4500412344932556,0.9036441445350647,0.18527261912822723,0.371428519487381,0.517724871635437,6.434755802154541,0.430483877658844,1.046924352645874,0.26743078231811523,0.33114174008369446,0.47895553708076477,0.40561944246292114,1.3305071592330933,0.348354697227478,0.2837962806224823,0.4231483042240143,0.38911139965057373,1.380375862121582,0.3786354660987854,0.2705974876880646,0.4069315791130066,0.371705561876297,1.4805783033370972,0.4166703224182129,0.25280702114105225,0.38429883122444153,0.4208550751209259,1.1963703632354736,0.3082094192504883,0.3166593313217163,0.46172669529914856
4,4.463601589202881,0.0009940256,0.45655977725982666,0.8880900740623474,0.175859272480011,0.3761679232120514,0.5233528017997742,0.44340166449546814,0.9041895866394043,0.18033038079738617,0.3623817265033722,0.5096363425254822,0.44878721237182617,0.8961159586906433,0.17921783030033112,0.3673385679721832,0.5137082934379578,0.4502113163471222,0.891786515712738,0.17905189096927643,0.3703136146068573,0.5162515640258789,0.455517053604126,0.8834191560745239,0.17670363187789917,0.3768591284751892,0.5215124487876892,4.436027526855469,0.4576587677001953,0.8290632367134094,0.15442785620689392,0.37859785556793213,0.5332067012786865,0.3403806686401367,0.9983247518539429,0.1470901221036911,0.2048572450876236,0.32086408138275146,0.39211490750312805,0.9154047966003418,0.14751148223876953,0.2858324646949768,0.41824212670326233,0.4146958887577057,0.8787329196929932,0.15483155846595764,0.32360777258872986,0.4639601707458496,0.47783294320106506,0.8145021796226501,0.15323477983474731,0.3997655212879181,0.5553063154220581
5,4.332348823547363,0.0009914044,0.48224514722824097,0.8614632487297058,0.1740085631608963,0.4029534161090851,0.5508555769920349,0.46346157789230347,0.8851818442344666,0.17939120531082153,0.3825799822807312,0.5304484963417053,0.47087299823760986,0.8728002905845642,0.17648717761039734,0.3909311890602112,0.5377185344696045,0.475985586643219,0.8620914220809937,0.17416931688785553,0.395020455121994,0.5409222841262817,0.48282065987586975,0.8508126139640808,0.170563206076622,0.4049440324306488,0.5505287647247314,4.248069763183594,0.40047013759613037,0.8808718323707581,0.14931416511535645,0.29898446798324585,0.43231135606765747,0.42312246561050415,0.8568876385688782,0.17734849452972412,0.40361207723617554,0.5588029623031616,0.43659448623657227,0.8365036249160767,0.16701571643352509,0.4081704914569855,0.561033308506012,0.4458063542842865,0.8349719047546387,0.1766412854194641,0.42124301195144653,0.5734482407569885,0.4335082173347473,0.8388349413871765,0.1590149998664856,0.3655503988265991,0.509135901927948
6,4.171212196350098,0.0009883128,0.4948085844516754,0.8341879844665527,0.1622319519519806,0.40953755378723145,0.5589580535888672,0.47979360818862915,0.8514101505279541,0.16642500460147858,0.3930296003818512,0.5429137945175171,0.48707136511802673,0.8392899632453918,0.16433629393577576,0.40147897601127625,0.5504539012908936,0.49251821637153625,0.8282926678657532,0.16241982579231262,0.4084106683731079,0.5562374591827393,0.5000606775283813,0.8180310130119324,0.15940384566783905,0.4163326919078827,0.564032256603241,4.294549465179443,0.48733681440353394,0.8180522322654724,0.1884627640247345,0.44156888127326965,0.5955259799957275,0.4606460928916931,0.9362441897392273,0.23367373645305634,0.3889872431755066,0.5416368842124939,0.4638513922691345,0.9030503630638123,0.22238515317440033,0.4017809331417084,0.5557576417922974,0.4823992848396301,0.8461957573890686,0.19813819229602814,0.421669065952301,0.5765715837478638,0.4821167290210724,0.7910069823265076,0.16252131760120392,0.4363369345664978,0.5860991477966309
7,4.084165573120117,0.0009847535,0.5060596466064453,0.813477635383606,0.15736371278762817,0.4230597913265228,0.5709304213523865,0.4866729974746704,0.8387976288795471,0.16337403655052185,0.4014354646205902,0.5517948269844055,0.4956682622432709,0.8242086172103882,0.16021335124969482,0.41070160269737244,0.5600600838661194,0.5013113021850586,0.8116599321365356,0.15711143612861633,0.4177440106868744,0.5644170641899109,0.5122052431106567,0.796021580696106,0.15357717871665955,0.43075063824653625,0.5766240954399109,4.504863739013672,0.47941750288009644,0.9439914226531982,0.21741265058517456,0.37375548481941223,0.5266165733337402,0.45951005816459656,0.8448969125747681,0.1438896209001541,0.3791341781616211,0.5295252203941345,0.47249636054039,0.8248421549797058,0.16811129450798035,0.41851183772087097,0.573600709438324,0.4653845429420471,0.9276325106620789,0.2123708873987198,0.3769345283508301,0.5308321714401245,0.44694775342941284,0.9635006189346313,0.24076999723911285,0.3643985986709595,0.5169446468353271
8,4.010923385620117,0.0009807302,0.5275853872299194,0.7977427244186401,0.1559465378522873,0.4465937316417694,0.5951964855194092,0.5043587684631348,0.8251963257789612,0.1640099138021469,0.4182654023170471,0.5698155164718628,0.5149220824241638,0.809440553188324,0.1602972149848938,0.4298751652240753,0.5807186365127563,0.5262933373451233,0.791702926158905,0.15556645393371582,0.4453859329223633,0.5938369631767273,0.5280959010124207,0.7868408560752869,0.15485550463199615,0.44613420963287354,0.592970609664917,4.296849727630615,0.5447169542312622,0.795864462852478,0.16350729763507843,0.439057856798172,0.590485155582428,0.48212453722953796,0.9545919299125671,0.2284146249294281,0.3950405418872833,0.5468347668647766,0.49569031596183777,0.907876193523407,0.21205253899097443,0.40537893772125244,0.5575979948043823,0.5091501474380493,0.8579341173171997,0.19243299961090088,0.4267435073852539,0.5778933763504028,0.5283927321434021,0.7805832028388977,0.16354921460151672,0.446029931306839,0.5971624255180359
9,3.824181079864502,0.0009762465,0.5584954619407654,0.7555486559867859,0.1476661115884781,0.47470399737358093,0.6214486956596375,0.5304306745529175,0.7932877540588379,0.15741164982318878,0.4438071846961975,0.5941557884216309,0.5422801971435547,0.7744265198707581,0.15319567918777466,0.456211656332016,0.604915976524353,0.5538309216499329,0.7550705671310425,0.14835402369499207,0.47047728300094604,0.616399884223938,0.5576004385948181,0.745847761631012,0.14784392714500427,0.47223934531211853,0.6184120178222656,4.102638244628906,0.5033981204032898,0.8208606243133545,0.19525465369224548,0.43954378366470337,0.5937903523445129,0.4942290186882019,0.8374960422515869,0.1956605166196823,0.4261943995952606,0.5809808373451233,0.5061692595481873,0.8258880376815796,0.19187834858894348,0.42903026938438416,0.582641065120697,0.5180193185806274,0.7920965552330017,0.18039962649345398,0.4461846947669983,0.6002748608589172,0.49578383564949036,0.8262966871261597,0.19406992197036743,0.4450226128101349,0.5982787013053894
